observation_date,NNSGBIS
1980-01-01,70.93
1980-02-01,71.71
1980-03-01,71.27
1980-04-01,70.57
1980-05-01,70.63
1980-06-01,70.67
1980-07-01,71.02
1980-08-01,71.05
1980-09-01,70.80
1980-10-01,71.58
1980-11-01,72.53
1980-12-01,72.40
1981-01-01,72.57
1981-02-01,74.00
1981-03-01,74.06
1981-04-01,74.78
1981-05-01,75.15
1981-06-01,76.49
1981-07-01,77.51
1981-08-01,78.09
1981-09-01,77.88
1981-10-01,79.19
1981-11-01,79.32
1981-12-01,79.45
1982-01-01,80.15
1982-02-01,80.16
1982-03-01,80.64
1982-04-01,80.95
1982-05-01,81.33
1982-06-01,82.14
1982-07-01,82.60
1982-08-01,82.76
1982-09-01,83.09
1982-10-01,83.20
1982-11-01,82.72
1982-12-01,82.13
1983-01-01,84.15
1983-02-01,85.06
1983-03-01,85.32
1983-04-01,84.86
1983-05-01,85.07
1983-06-01,85.21
1983-07-01,85.14
1983-08-01,85.82
1983-09-01,85.87
1983-10-01,84.78
1983-11-01,85.43
1983-12-01,86.18
1984-01-01,86.70
1984-02-01,86.10
1984-03-01,86.11
1984-04-01,86.70
1984-05-01,87.52
1984-06-01,87.42
1984-07-01,87.97
1984-08-01,88.11
1984-09-01,88.82
1984-10-01,89.34
1984-11-01,88.90
1984-12-01,89.60
1985-01-01,89.83
1985-02-01,89.37
1985-03-01,89.27
1985-04-01,88.43
1985-05-01,88.49
1985-06-01,87.54
1985-07-01,86.18
1985-08-01,84.85
1985-09-01,84.99
1985-10-01,84.73
1985-11-01,84.46
1985-12-01,83.39
1986-01-01,82.43
1986-02-01,79.47
1986-03-01,77.24
1986-04-01,75.88
1986-05-01,73.69
1986-06-01,73.67
1986-07-01,73.44
1986-08-01,73.26
1986-09-01,72.91
1986-10-01,72.63
1986-11-01,73.10
1986-12-01,72.74
1987-01-01,71.81
1987-02-01,71.63
1987-03-01,71.04
1987-04-01,69.68
1987-05-01,69.30
1987-06-01,70.09
1987-07-01,71.05
1987-08-01,71.07
1987-09-01,70.45
1987-10-01,70.45
1987-11-01,69.68
1987-12-01,69.04
1988-01-01,68.59
1988-02-01,69.50
1988-03-01,68.90
1988-04-01,68.65
1988-05-01,68.45
1988-06-01,68.85
1988-07-01,69.96
1988-08-01,70.52
1988-09-01,70.66
1988-10-01,69.97
1988-11-01,70.21
1988-12-01,70.80
1989-01-01,72.13
1989-02-01,72.87
1989-03-01,73.08
1989-04-01,72.98
1989-05-01,74.31
1989-06-01,75.64
1989-07-01,74.16
1989-08-01,74.48
1989-09-01,74.67
1989-10-01,74.17
1989-11-01,74.37
1989-12-01,75.27
1990-01-01,76.11
1990-02-01,76.92
1990-03-01,77.94
1990-04-01,78.39
1990-05-01,78.26
1990-06-01,78.93
1990-07-01,78.64
1990-08-01,78.69
1990-09-01,78.49
1990-10-01,78.39
1990-11-01,78.64
1990-12-01,78.84
1991-01-01,78.11
1991-02-01,78.46
1991-03-01,79.40
1991-04-01,80.04
1991-05-01,80.40
1991-06-01,81.16
1991-07-01,81.94
1991-08-01,82.55
1991-09-01,82.88
1991-10-01,82.51
1991-11-01,82.62
1991-12-01,82.99
1992-01-01,83.13
1992-02-01,84.00
1992-03-01,84.39
1992-04-01,84.43
1992-05-01,84.27
1992-06-01,83.83
1992-07-01,83.03
1992-08-01,83.14
1992-09-01,83.37
1992-10-01,83.91
1992-11-01,84.82
1992-12-01,84.59
1993-01-01,84.68
1993-02-01,84.95
1993-03-01,84.18
1993-04-01,83.45
1993-05-01,83.63
1993-06-01,83.43
1993-07-01,84.18
1993-08-01,84.03
1993-09-01,84.36
1993-10-01,86.25
1993-11-01,85.87
1993-12-01,86.15
1994-01-01,86.20
1994-02-01,85.86
1994-03-01,85.47
1994-04-01,86.19
1994-05-01,86.77
1994-06-01,87.06
1994-07-01,86.33
1994-08-01,87.10
1994-09-01,87.42
1994-10-01,87.53
1994-11-01,88.16
1994-12-01,89.35
1995-01-01,89.60
1995-02-01,88.95
1995-03-01,87.86
1995-04-01,86.77
1995-05-01,87.64
1995-06-01,87.40
1995-07-01,87.85
1995-08-01,89.91
1995-09-01,90.33
1995-10-01,90.32
1995-11-01,91.38
1995-12-01,91.63
1996-01-01,92.42
1996-02-01,93.05
1996-03-01,93.29
1996-04-01,93.87
1996-05-01,94.09
1996-06-01,94.53
1996-07-01,93.88
1996-08-01,93.65
1996-09-01,94.55
1996-10-01,94.94
1996-11-01,95.09
1996-12-01,96.19
1997-01-01,97.33
1997-02-01,98.63
1997-03-01,97.72
1997-04-01,98.20
1997-05-01,97.07
1997-06-01,97.11
1997-07-01,96.20
1997-08-01,94.84
1997-09-01,93.79
1997-10-01,91.03
1997-11-01,90.99
1997-12-01,90.52
1998-01-01,86.91
1998-02-01,90.85
1998-03-01,92.75
1998-04-01,94.01
1998-05-01,92.34
1998-06-01,90.48
1998-07-01,89.48
1998-08-01,87.85
1998-09-01,87.16
1998-10-01,88.11
1998-11-01,88.29
1998-12-01,86.55
1999-01-01,84.33
1999-02-01,84.70
1999-03-01,84.70
1999-04-01,85.61
1999-05-01,86.04
1999-06-01,86.22
1999-07-01,86.93
1999-08-01,86.23
1999-09-01,84.19
1999-10-01,84.62
1999-11-01,85.22
1999-12-01,84.76
2000-01-01,84.97
2000-02-01,85.14
2000-03-01,84.29
2000-04-01,84.63
2000-05-01,85.42
2000-06-01,84.10
2000-07-01,84.06
2000-08-01,85.89
2000-09-01,85.66
2000-10-01,85.98
2000-11-01,86.61
2000-12-01,87.11
2001-01-01,87.22
2001-02-01,87.16
2001-03-01,87.32
2001-04-01,86.41
2001-05-01,86.26
2001-06-01,86.90
2001-07-01,86.92
2001-08-01,88.32
2001-09-01,88.31
2001-10-01,85.89
2001-11-01,85.41
2001-12-01,85.86
2002-01-01,86.98
2002-02-01,87.88
2002-03-01,87.43
2002-04-01,87.01
2002-05-01,86.42
2002-06-01,85.48
2002-07-01,84.83
2002-08-01,85.48
2002-09-01,85.28
2002-10-01,85.06
2002-11-01,84.97
2002-12-01,85.15
2003-01-01,84.30
2003-02-01,83.69
2003-03-01,83.37
2003-04-01,82.41
2003-05-01,82.26
2003-06-01,82.04
2003-07-01,81.69
2003-08-01,82.30
2003-09-01,81.66
2003-10-01,80.21
2003-11-01,80.44
2003-12-01,79.93
2004-01-01,79.45
2004-02-01,79.75
2004-03-01,80.22
2004-04-01,81.18
2004-05-01,80.94
2004-06-01,80.05
2004-07-01,79.82
2004-08-01,80.08
2004-09-01,80.83
2004-10-01,80.88
2004-11-01,79.91
2004-12-01,79.18
2005-01-01,79.65
2005-02-01,79.81
2005-03-01,79.69
2005-04-01,79.54
2005-05-01,79.86
2005-06-01,80.15
2005-07-01,80.82
2005-08-01,80.95
2005-09-01,80.33
2005-10-01,81.13
2005-11-01,81.79
2005-12-01,82.59
2006-01-01,83.21
